"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1624","Logout from burger menu","","Thu Jun 19 04:02:32 UTC 2025","passed","Thu Jun 19 04:02:33 UTC 2025","","Session management","",""
"","1128","Add multiple products to cart","","Thu Jun 19 04:02:11 UTC 2025","passed","Thu Jun 19 04:02:12 UTC 2025","","Cart functionality","",""
"","789","Visit product detail page with invalid product ID","","Thu Jun 19 04:02:29 UTC 2025","passed","Thu Jun 19 04:02:30 UTC 2025","","Inventory and product listing","",""
"","1020","Sort products by name","","Thu Jun 19 04:02:25 UTC 2025","passed","Thu Jun 19 04:02:26 UTC 2025","","Inventory and product listing","",""
"","553","Login with empty username","","Thu Jun 19 04:02:07 UTC 2025","passed","Thu Jun 19 04:02:08 UTC 2025","","Authentication","",""
"","10490","Responsive in mobile and potrait","","Thu Jun 19 04:02:38 UTC 2025","passed","Thu Jun 19 04:02:49 UTC 2025","","UI and responsiveness","",""
"","623","Login with invalid username","","Thu Jun 19 04:02:06 UTC 2025","passed","Thu Jun 19 04:02:06 UTC 2025","","Authentication","",""
"","10034","Responsive in mobile and landscape","","Thu Jun 19 04:02:49 UTC 2025","passed","Thu Jun 19 04:02:59 UTC 2025","","UI and responsiveness","",""
"","1358","Login with valid standard user","","Thu Jun 19 04:02:04 UTC 2025","passed","Thu Jun 19 04:02:05 UTC 2025","","Authentication","",""
"","10252","Responsive in tab and portrait","","Thu Jun 19 04:02:59 UTC 2025","passed","Thu Jun 19 04:03:09 UTC 2025","","UI and responsiveness","",""
"","635","Login with invalid password","","Thu Jun 19 04:02:07 UTC 2025","passed","Thu Jun 19 04:02:07 UTC 2025","","Authentication","",""
"","9960","Responsive in tab and landscape","","Thu Jun 19 04:03:09 UTC 2025","passed","Thu Jun 19 04:03:19 UTC 2025","","UI and responsiveness","",""
"","1908","Submit valid checkout info","","Thu Jun 19 04:02:18 UTC 2025","passed","Thu Jun 19 04:02:20 UTC 2025","","Checkout process","",""
"","1785","View product details page","","Thu Jun 19 04:02:27 UTC 2025","passed","Thu Jun 19 04:02:29 UTC 2025","","Inventory and product listing","",""
"","842","Submit checkout form with empty fields","","Thu Jun 19 04:02:22 UTC 2025","passed","Thu Jun 19 04:02:23 UTC 2025","","Checkout process","",""
"","1407","Proceed to checkout","","Thu Jun 19 04:02:16 UTC 2025","passed","Thu Jun 19 04:02:18 UTC 2025","","Checkout process","",""
"","1034","View product list","","Thu Jun 19 04:02:24 UTC 2025","passed","Thu Jun 19 04:02:25 UTC 2025","","Inventory and product listing","",""
"","10240","Responsive in pc","","Thu Jun 19 04:03:19 UTC 2025","passed","Thu Jun 19 04:03:29 UTC 2025","","UI and responsiveness","",""
"","918","Remove product from cart page","","Thu Jun 19 04:02:13 UTC 2025","passed","Thu Jun 19 04:02:14 UTC 2025","","Cart functionality","",""
"","1930","Login again after logout","","Thu Jun 19 04:02:33 UTC 2025","passed","Thu Jun 19 04:02:35 UTC 2025","","Session management","",""
"","1979","Complete order","","Thu Jun 19 04:02:20 UTC 2025","passed","Thu Jun 19 04:02:22 UTC 2025","","Checkout process","",""
"","1119","Add one product to cart","","Thu Jun 19 04:02:10 UTC 2025","passed","Thu Jun 19 04:02:11 UTC 2025","","Cart functionality","",""
"","795","Login with locked out user","","Thu Jun 19 04:02:05 UTC 2025","passed","Thu Jun 19 04:02:06 UTC 2025","","Authentication","",""
"","565","Login with empty password","","Thu Jun 19 04:02:08 UTC 2025","passed","Thu Jun 19 04:02:08 UTC 2025","","Authentication","",""
"","847","Remove product from inventory view","","Thu Jun 19 04:02:12 UTC 2025","passed","Thu Jun 19 04:02:13 UTC 2025","","Cart functionality","",""
"","984","Sort product by price","","Thu Jun 19 04:02:26 UTC 2025","passed","Thu Jun 19 04:02:27 UTC 2025","","Inventory and product listing","",""
"","841","Remove already removed product","","Thu Jun 19 04:02:14 UTC 2025","passed","Thu Jun 19 04:02:15 UTC 2025","","Cart functionality","",""
"","1322","Use browser back after logout","","Thu Jun 19 04:02:35 UTC 2025","passed","Thu Jun 19 04:02:37 UTC 2025","","Session management","",""
